timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2015-12-06 19:00:00,8.573333333333334,0.0,93.775,0.34636705833333337
2015-12-06 20:00:00,8.290833333333332,0.0,93.95833333333331,0.3665414
2015-12-06 21:00:00,8.113333333333335,0.0,94.05,0.3345943249999999
2015-12-06 22:00:00,7.9985833333333325,0.0,94.13333333333334,0.31610155833333337
2015-12-06 23:00:00,7.94775,0.0,94.2,0.28583918333333336
2015-12-07 00:00:00,7.8905,0.0,94.26666666666664,0.3076927916666667
2015-12-07 01:00:00,7.912499999999999,0.0,94.26666666666664,0.250532775
2015-12-07 02:00:00,7.925083333333332,0.0,94.29166666666664,0.23371568333333334
2015-12-07 03:00:00,7.939,0.0,94.34166666666664,0.27911210000000003
2015-12-07 04:00:00,7.981000000000001,0.0,94.38333333333333,0.311058325
2015-12-07 05:00:00,8.065000000000001,0.0,94.40833333333336,0.3144232333333333
2015-12-07 06:00:00,8.018916666666666,0.0,94.4,0.3581371916666667
2015-12-07 07:00:00,7.992583333333335,0.0,94.44166666666666,3.070294991666667
2015-12-07 08:00:00,8.38,0.0,94.5,26.79480833333333
2015-12-07 09:00:00,9.020833333333334,0.0,94.475,51.84583750000001
2015-12-07 10:00:00,9.789166666666668,0.0,94.48333333333336,71.98120166666666
2015-12-07 11:00:00,10.448333333333332,0.0,94.41666666666669,99.4974175
2015-12-07 12:00:00,10.768333333333334,0.6000000000000001,94.1,73.56083249999998
2015-12-07 13:00:00,10.848333333333334,0.6000000000000001,93.69166666666666,47.94748666666667
2015-12-07 14:00:00,11.110833333333336,0.6000000000000001,93.38333333333333,45.934465
2015-12-07 15:00:00,11.058333333333332,1.2000000000000002,93.525,23.432919583333334
2015-12-07 16:00:00,10.784166666666666,0.8,93.69166666666668,4.812705966666668
2015-12-07 17:00:00,10.6275,0.6000000000000001,93.84999999999998,0.2522393916666667
2015-12-07 18:00:00,10.529166666666663,0.8,93.95833333333331,0.0739889425
2015-12-07 19:00:00,10.480000000000002,0.8,94.05,0.043721351666666665
2015-12-07 20:00:00,10.38,0.8,94.075,0.03699472
2015-12-07 21:00:00,10.36833333333333,1.2,94.19166666666668,0.045401663333333335
2015-12-07 22:00:00,10.295,0.0,94.19166666666668,0.04540215583333334
2015-12-07 23:00:00,10.2825,0.8,94.23333333333332,0.01681549833333333
2015-12-08 00:00:00,10.2925,1.2,94.25833333333334,0.0033630350000000003
2015-12-08 01:00:00,10.296666666666663,1.4,94.29166666666669,0.011770911666666668
2015-12-08 02:00:00,10.294166666666667,1.0,94.3,0.0269044925
2015-12-08 03:00:00,10.301666666666668,0.8,94.33333333333331,0.04708241083333334
2015-12-08 04:00:00,10.323333333333332,0.2,94.34999999999998,0.14629340833333332
2015-12-08 05:00:00,10.319166666666666,0.4,94.35833333333332,0.17319900833333335
2015-12-08 06:00:00,10.246666666666666,0.0,94.36666666666666,0.17824318333333333
2015-12-08 07:00:00,10.246666666666666,0.0,94.41666666666669,3.117661541666666
2015-12-08 08:00:00,10.580833333333333,0.0,94.41666666666669,19.946245833333336
2015-12-08 09:00:00,11.2975,0.8,94.41666666666669,57.78623000000001
2015-12-08 10:00:00,12.321666666666665,0.2,94.41666666666669,101.87714750000002
2015-12-08 11:00:00,13.14,0.2,94.29166666666669,114.04361083333336
2015-12-08 12:00:00,13.660833333333334,0.0,92.94166666666666,116.77560249999999
2015-12-08 13:00:00,13.923333333333332,0.2,91.26666666666668,110.10678583333332
2015-12-08 14:00:00,13.78,0.4,91.64166666666668,71.69495666666666
2015-12-08 15:00:00,13.461666666666668,0.0,91.28333333333336,41.87623416666667
2015-12-08 16:00:00,13.079166666666667,0.0,92.39166666666668,11.579630875
2015-12-08 17:00:00,12.581666666666665,0.6000000000000001,93.05833333333334,0.18161573333333336
2015-12-08 18:00:00,12.145,0.0,93.4,0.13957044166666668
2015-12-08 19:00:00,11.935000000000002,0.0,93.625,0.09416811833333333
2015-12-08 20:00:00,11.86,0.8,93.8,0.11603150666666665
2015-12-08 21:00:00,11.7425,0.6000000000000001,93.94166666666668,0.16311556666666668
2015-12-08 22:00:00,11.660000000000002,0.6,94.01666666666668,0.16815845
2015-12-08 23:00:00,11.625833333333334,0.0,94.06666666666666,0.17657294166666668
2015-12-09 00:00:00,11.759166666666667,1.0,94.125,0.15807037083333333
2015-12-09 01:00:00,11.530833333333335,0.2,94.05,0.2017926333333334
2015-12-09 02:00:00,11.39,0.2,94.11666666666667,0.1950665000000001
2015-12-09 03:00:00,11.513333333333335,0.0,94.225,0.1984304
2015-12-09 04:00:00,11.863333333333333,1.6,94.13333333333333,0.24383786666666665
2015-12-09 05:00:00,12.373333333333333,2.4,93.175,0.15134368666666667
2015-12-09 06:00:00,12.611666666666665,11.4,92.54166666666664,0.20515738333333333
2015-12-09 07:00:00,12.3275,6.8000000000000025,91.16666666666669,1.0257412166666666
2015-12-09 08:00:00,11.420833333333334,5.4,92.55,7.562416416666667
2015-12-09 09:00:00,11.402500000000002,0.4,93.43333333333332,28.16689333333333
2015-12-09 10:00:00,12.2025,0.0,93.66666666666669,125.37333833333334
2015-12-09 11:00:00,12.541666666666664,0.0,92.175,104.44576083333332
2015-12-09 12:00:00,12.435833333333333,0.0,89.60000000000002,146.7933925
2015-12-09 13:00:00,13.019999999999998,0.0,86.65000000000002,190.21264166666663
2015-12-09 14:00:00,13.0525,0.0,88.76666666666668,120.98220500000002
2015-12-09 15:00:00,12.830833333333334,0.0,90.24166666666667,72.7997625
2015-12-09 16:00:00,11.788333333333336,0.0,92.41666666666669,18.037372833333333
2015-12-09 17:00:00,10.823333333333332,0.0,93.175,0.11771419166666668
2015-12-09 18:00:00,10.685833333333337,0.0,93.61666666666667,0.0033631816666666666
2015-12-09 19:00:00,10.668333333333337,0.6000000000000001,93.7333333333333,0.0
2015-12-09 20:00:00,11.086666666666664,3.2,93.98333333333332,0.0
2015-12-09 21:00:00,12.745833333333335,7.1999999999999975,91.49166666666667,0.008408119166666667
2015-12-09 22:00:00,12.892500000000005,11.999999999999998,91.85833333333332,0.020179645
2015-12-09 23:00:00,13.404999999999996,15.2,91.55,0.04035834500000001
2015-12-10 00:00:00,13.370833333333335,17.799999999999994,90.99166666666666,0.0908031825
2015-12-10 01:00:00,13.010833333333332,15.2,91.09166666666668,0.2589641833333334
2015-12-10 02:00:00,10.183333333333335,12.2,89.60833333333332,0.2555992166666667
2015-12-10 03:00:00,8.488999999999999,5.000000000000001,88.12500000000001,0.4035534166666668
2015-12-10 04:00:00,8.288916666666667,0.2,90.56666666666666,0.4035484166666666
2015-12-10 05:00:00,9.379166666666666,0.0,85.89166666666667,0.40355006666666665
2015-12-10 06:00:00,8.991666666666667,1.0,85.01666666666667,0.5044189499999999
2015-12-10 07:00:00,8.4075,0.0,86.69166666666668,2.3271815166666667
2015-12-10 08:00:00,8.2,0.0,89.77499999999998,14.179893666666665
2015-12-10 09:00:00,8.505,0.0,90.5,82.50118916666669
2015-12-10 10:00:00,8.832500000000003,3.2,87.2975,111.36854499999998
2015-12-10 11:00:00,8.674999999999999,0.6,90.61666666666666,63.70022833333335
2015-12-10 12:00:00,8.3775,2.4,86.91666666666669,142.42612166666666
2015-12-10 13:00:00,7.078666666666668,2.6000000000000005,90.575,25.41595500000001
2015-12-10 14:00:00,6.653583333333334,3.6000000000000005,90.61666666666667,34.441087333333336
2015-12-10 15:00:00,6.5517499999999975,1.2,91.29166666666669,19.825197416666665
2015-12-10 16:00:00,6.391416666666667,1.2000000000000002,91.70833333333336,6.895952525000002
2015-12-10 17:00:00,6.776666666666666,1.2,90.68333333333334,0.4792299666666667
2015-12-10 18:00:00,6.8575833333333325,1.4,88.52499999999998,0.4439138833333333
2015-12-10 19:00:00,5.8728333333333325,2.0,92.29166666666669,0.4069294833333333
2015-12-10 20:00:00,5.717833333333334,1.2,90.90833333333336,0.37665753333333335
2015-12-10 21:00:00,5.138833333333333,0.2,92.50833333333333,0.3093933083333334
2015-12-10 22:00:00,5.0385833333333325,1.6,92.71666666666664,0.3110667166666667
2015-12-10 23:00:00,4.689666666666667,6.4,92.23333333333336,0.3531067083333333
2015-12-11 00:00:00,3.0016666666666665,2.0,92.91666666666669,0.3816645916666666
2015-12-11 01:00:00,2.6920833333333327,0.0,93.65833333333336,0.40182941666666666
2015-12-11 02:00:00,2.82575,2.6000000000000005,93.77500000000002,0.3328878333333333
2015-12-11 03:00:00,3.1805,1.2000000000000002,94.05,0.21688186666666665
2015-12-11 04:00:00,3.3079166666666673,0.0,94.27500000000002,0.20847193333333333
2015-12-11 05:00:00,2.8833333333333333,0.0,94.425,0.201751875
2015-12-11 06:00:00,3.0795833333333333,0.2,94.54166666666669,0.20174773333333332
2015-12-11 07:00:00,2.9350833333333335,0.0,94.58333333333331,4.9848344
2015-12-11 08:00:00,3.3859166666666667,0.2,94.60833333333336,41.7333275
2015-12-11 09:00:00,4.3109166666666665,0.4,94.3,106.9129875
2015-12-11 10:00:00,5.558,0.0,93.20833333333331,139.08098249999998
2015-12-11 11:00:00,6.227833333333333,0.6000000000000001,91.58333333333331,95.90487083333332
2015-12-11 12:00:00,6.4285,0.4,91.81666666666666,88.9476825
2015-12-11 13:00:00,7.013916666666668,0.6000000000000001,90.44166666666666,140.34340666666668
2015-12-11 14:00:00,7.3505,0.0,90.65,125.04048833333331
2015-12-11 15:00:00,6.743499999999997,0.0,91.18333333333332,51.23630499999999
2015-12-11 16:00:00,5.514166666666667,0.0,92.34166666666668,10.456371083333334
2015-12-11 17:00:00,5.036333333333333,0.0,93.11666666666667,0.5683375083333334
2015-12-11 18:00:00,5.0560833333333335,0.2,93.50833333333333,0.4035518
2015-12-11 19:00:00,4.9300000000000015,0.0,93.66666666666669,0.390097875
2015-12-11 20:00:00,4.2695,0.0,93.95833333333331,0.30265115833333334
2015-12-11 21:00:00,3.924083333333334,0.0,94.25833333333333,0.215200075
2015-12-11 22:00:00,3.299583333333333,0.0,94.475,0.22192323333333333
2015-12-11 23:00:00,2.717166666666667,0.0,94.81666666666666,0.22864383333333335
2015-12-12 00:00:00,2.7571666666666665,0.0,94.9,0.22024539166666668
2015-12-12 01:00:00,2.7488333333333337,0.0,94.89166666666668,0.21688400833333332
2015-12-12 02:00:00,2.5428333333333333,0.0,95.00833333333333,0.20342981666666665
2015-12-12 03:00:00,2.4352499999999995,0.0,95.09166666666664,0.201750425
2015-12-12 04:00:00,2.275166666666667,0.0,95.13333333333334,0.201753175
2015-12-12 05:00:00,2.174083333333334,0.0,95.225,0.20174901666666667
2015-12-12 06:00:00,2.052916666666667,0.2,95.25833333333333,0.20174991666666664
2015-12-12 07:00:00,1.78,0.0,95.34166666666664,4.781272716666667
2015-12-12 08:00:00,1.997083333333333,0.0,95.34999999999998,42.104285833333336
2015-12-12 09:00:00,3.0275,0.0,95.09166666666668,68.50192083333333
2015-12-12 10:00:00,4.057083333333332,0.0,94.69166666666668,92.22877083333331
2015-12-12 11:00:00,5.394583333333334,0.0,94.33333333333331,118.91804083333334
2015-12-12 12:00:00,6.302416666666666,0.0,93.65833333333332,130.81375000000003
2015-12-12 13:00:00,6.567583333333332,0.4,91.54166666666669,91.92912583333332
2015-12-12 14:00:00,6.5077500000000015,0.6000000000000001,91.76666666666668,47.52082916666666
2015-12-12 15:00:00,6.447416666666666,0.6000000000000001,92.525,26.85145416666667
2015-12-12 16:00:00,6.41725,1.6,92.99166666666667,4.9567430833333335
2015-12-12 17:00:00,6.40175,0.6000000000000001,93.41666666666669,0.248853325
2015-12-12 18:00:00,6.38925,1.0,93.7,0.18495531666666665
2015-12-12 19:00:00,6.287916666666668,1.2000000000000002,93.75833333333333,0.2337129083333333
2015-12-12 20:00:00,6.243083333333334,0.8,93.9,0.30602270000000004
2015-12-12 21:00:00,6.2965833333333325,1.0,93.94166666666666,0.4035482083333333
2015-12-12 22:00:00,6.575833333333333,2.2,94.14166666666668,0.3026664833333333
2015-12-12 23:00:00,7.588333333333334,1.8000000000000005,94.39999999999998,0.391766125
2015-12-13 00:00:00,8.8675,1.6,94.14166666666668,0.40184521666666667
2015-12-13 01:00:00,9.411666666666667,1.6,92.04166666666669,0.348045325
2015-12-13 02:00:00,9.283333333333333,1.8,90.86666666666666,0.2337131008333333
2015-12-13 03:00:00,9.284166666666668,7.1999999999999975,92.075,0.003362779166666667
2015-12-13 04:00:00,10.125,7.999999999999999,92.15000000000002,0.060530045833333324
2015-12-13 05:00:00,10.8125,13.199999999999998,91.0,0.15637457000000002
2015-12-13 06:00:00,8.402249999999999,7.200000000000001,87.95833333333331,0.31612054833333336
2015-12-13 07:00:00,6.228666666666666,6.000000000000001,90.05,0.6557561833333333
2015-12-13 08:00:00,4.815333333333334,1.2,91.76666666666668,18.187272333333336
2015-12-13 09:00:00,5.030666666666667,0.2,92.13333333333334,89.65398916666668
2015-12-13 10:00:00,4.623333333333332,2.1999999999999997,90.6,32.082812499999996
2015-12-13 11:00:00,4.147499999999999,1.2,92.58333333333331,51.59329499999999
2015-12-13 12:00:00,4.944750000000001,0.2,90.14166666666664,201.72574583333332
2015-12-13 13:00:00,4.671833333333333,0.8,91.14166666666668,83.63937750000002
2015-12-13 14:00:00,4.492749999999999,1.2,91.85833333333332,62.27777
2015-12-13 15:00:00,4.077166666666666,0.6000000000000001,92.20833333333331,40.494404833333334
2015-12-13 16:00:00,3.4218333333333337,0.6000000000000001,92.875,12.347037083333335
2015-12-13 17:00:00,2.8736666666666664,0.0,93.675,0.3664946249999999
2015-12-13 18:00:00,2.3539999999999996,0.2,94.28333333333336,0.2017441
2015-12-13 19:00:00,2.5050000000000003,0.0,94.475,0.201744175
2015-12-13 20:00:00,2.670833333333333,0.0,94.475,0.20174735833333332
2015-12-13 21:00:00,2.8233333333333337,0.4,93.35833333333332,0.2017471666666667
2015-12-13 22:00:00,1.7130000000000003,0.0,94.275,0.20174213333333335
2015-12-13 23:00:00,1.1355833333333332,0.0,94.76666666666664,0.20172320000000002
2015-12-14 00:00:00,1.0265000000000002,0.0,95.09166666666664,0.20172705833333335
2015-12-14 01:00:00,0.7012499999999999,0.0,95.24166666666666,0.20172675000000004
2015-12-14 02:00:00,0.005583333333333319,0.0,95.53333333333332,0.20172179999999998
2015-12-14 03:00:00,-0.561,0.0,95.73333333333336,0.17986402916666666
2015-12-14 04:00:00,-0.7450833333333334,0.0,95.875,0.08236603666666666
2015-12-14 05:00:00,-1.0051666666666663,0.0,96.05,0.03193695666666666
2015-12-14 06:00:00,-1.0321666666666671,0.0,96.10833333333332,0.0084040525
2015-12-14 07:00:00,-1.0145833333333332,0.0,96.16666666666669,2.7632754958333337
2015-12-14 08:00:00,-0.8690833333333335,0.0,96.20000000000003,12.25813
2015-12-14 09:00:00,-0.39116666666666666,0.0,96.11666666666667,65.90682333333332
2015-12-14 10:00:00,1.6181666666666663,0.0,95.54166666666669,94.49175749999999
2015-12-14 11:00:00,4.1708333333333325,0.0,86.15083333333332,376.9997083333333
2015-12-14 12:00:00,6.765166666666667,0.0,70.33416666666666,317.8533
2015-12-14 13:00:00,7.0825,0.0,69.24833333333332,241.38205
2015-12-14 14:00:00,6.469083333333334,0.0,78.57916666666667,111.95846000000002
2015-12-14 15:00:00,5.0441666666666665,0.4,88.30833333333334,39.32497833333333
2015-12-14 16:00:00,4.2435833333333335,0.6000000000000001,91.14166666666664,10.132400083333335
2015-12-14 17:00:00,3.856583333333333,0.2,92.73333333333332,0.1580537625
2015-12-14 18:00:00,3.7084166666666665,0.0,93.35833333333336,0.008406153333333334
2015-12-14 19:00:00,2.764666666666667,0.0,93.86666666666666,0.1227288058333333
2015-12-14 20:00:00,2.3885,0.0,94.475,0.191659575
2015-12-14 21:00:00,2.432,0.0,94.64166666666668,0.19837885833333332
2015-12-14 22:00:00,2.0586666666666664,0.0,94.85,0.20174353333333336
2015-12-14 23:00:00,1.1546666666666667,0.0,95.10833333333332,0.2017280916666667
2015-12-15 00:00:00,0.5165833333333333,0.0,95.34166666666664,0.20171828333333333
2015-12-15 01:00:00,0.18316666666666667,0.0,95.55,0.20172170833333336
2015-12-15 02:00:00,-0.21974999999999995,0.0,95.625,0.19163626666666667
2015-12-15 03:00:00,-0.7857500000000001,0.0,95.79166666666664,0.12943433333333332
2015-12-15 04:00:00,-0.9004166666666666,0.0,95.85833333333332,0.08404690166666666
2015-12-15 05:00:00,-0.8759166666666666,0.2,95.99166666666667,0.023532830000000005
2015-12-15 06:00:00,-1.090083333333333,0.0,96.1,0.015127985833333338
2015-12-15 07:00:00,-1.1245,0.0,96.16666666666669,2.611986716666667
2015-12-15 08:00:00,-0.9321666666666668,0.0,96.03333333333336,21.716693333333335
2015-12-15 09:00:00,-0.5930833333333333,0.0,95.84166666666664,25.142758333333337
2015-12-15 10:00:00,0.01975000000000001,0.0,95.625,75.16188083333334
2015-12-15 11:00:00,1.9961666666666664,0.0,94.55833333333337,364.72779166666663
2015-12-15 12:00:00,4.585583333333333,0.0,89.45833333333331,398.32695833333327
2015-12-15 13:00:00,7.532833333333333,0.0,79.62166666666667,369.1374916666666
2015-12-15 14:00:00,4.632,0.0,88.15000000000002,60.97451750000001
2015-12-15 15:00:00,3.535833333333333,0.0,92.54166666666669,19.0061
2015-12-15 16:00:00,2.8716666666666666,0.0,93.65000000000002,7.624295166666667
2015-12-15 17:00:00,1.8830833333333337,0.0,94.20833333333331,0.3648166
2015-12-15 18:00:00,0.9056666666666664,0.0,94.7,0.20004090833333332
2015-12-15 19:00:00,0.26858333333333334,0.0,95.025,0.20003986666666665
2015-12-15 20:00:00,-0.31866666666666665,0.0,95.3,0.20171733333333333
2015-12-15 21:00:00,-0.5769166666666666,0.0,95.48333333333332,0.14119855166666664
2015-12-15 22:00:00,-0.6198333333333333,0.0,95.61666666666667,0.0638751925
2015-12-15 23:00:00,-0.5679166666666667,0.0,95.68333333333337,0.10253744916666667
2015-12-16 00:00:00,-0.8476666666666667,0.0,95.75,0.0403415225
2015-12-16 01:00:00,-1.0538333333333334,0.0,95.81666666666666,0.011766115833333332
2015-12-16 02:00:00,-1.1375,0.0,95.89166666666664,0.003361705
2015-12-16 03:00:00,-1.2372499999999995,0.0,95.99166666666666,0.016809083333333332
2015-12-16 04:00:00,-1.27425,0.0,96.05,0.0
2015-12-16 05:00:00,-1.4928333333333328,0.0,96.11666666666667,0.01848908333333333
2015-12-16 06:00:00,-1.6455833333333332,0.0,96.14166666666668,0.0134462575
2015-12-16 07:00:00,-1.6426666666666667,0.0,96.13333333333334,3.606944855
2015-12-16 08:00:00,-1.562083333333333,0.0,96.125,22.132495000000002
2015-12-16 09:00:00,-0.7649166666666666,0.0,95.98333333333336,35.27496916666666
2015-12-16 10:00:00,-0.047749999999999994,0.0,95.74166666666667,72.13659249999998
2015-12-16 11:00:00,1.775666666666667,0.0,95.10833333333332,361.6909
2015-12-16 12:00:00,4.116083333333333,0.0,92.33333333333331,383.76349166666665
2015-12-16 13:00:00,6.245416666666666,0.0,89.65833333333335,313.8086666666667
2015-12-16 14:00:00,6.365166666666667,0.0,89.43333333333334,74.83951083333334
2015-12-16 15:00:00,5.582583333333332,0.0,91.875,57.55365916666667
2015-12-16 16:00:00,5.389166666666667,0.0,92.46666666666668,15.358500916666667
2015-12-16 17:00:00,4.9143333333333326,0.0,93.11666666666667,0.2807973083333333
2015-12-16 18:00:00,4.457,0.0,93.55833333333334,0.0
2015-12-16 19:00:00,4.019166666666666,0.0,93.88333333333333,0.010087673333333332
2015-12-16 20:00:00,3.9255833333333334,0.0,94.08333333333331,0.068929805
2015-12-16 21:00:00,3.490166666666667,0.0,94.25833333333333,0.10087098916666666
2015-12-16 22:00:00,3.2750000000000004,0.0,94.45833333333331,0.08742341333333332
2015-12-16 23:00:00,3.482666666666667,0.0,94.475,0.15467431750000002
2015-12-17 00:00:00,3.6534999999999993,0.0,94.45,0.094147905
2015-12-17 01:00:00,3.822916666666666,0.0,94.45833333333331,0.1395428241666667
2015-12-17 02:00:00,4.010000000000002,0.0,94.39166666666668,0.16308545833333338
2015-12-17 03:00:00,4.1659999999999995,0.4,94.325,0.14963539416666666
2015-12-17 04:00:00,4.28825,0.8,94.325,0.090791905
2015-12-17 05:00:00,4.407416666666667,0.6000000000000001,94.325,0.07397918666666667
2015-12-17 06:00:00,4.53875,0.8,94.34999999999998,0.07902471083333333
2015-12-17 07:00:00,4.6626666666666665,2.2,94.28333333333332,0.8961862108333333
2015-12-17 08:00:00,4.935250000000001,1.4,94.25833333333333,16.042614666666665
2015-12-17 09:00:00,5.627999999999999,1.4,94.375,40.023221666666664
2015-12-17 10:00:00,6.199750000000001,2.1999999999999997,94.35833333333332,58.17228000000001
2015-12-17 11:00:00,7.146749999999997,2.6,94.35833333333332,89.63598916666666
2015-12-17 12:00:00,8.449583333333333,1.7999999999999998,94.40833333333332,100.09159666666666
2015-12-17 13:00:00,9.341666666666667,1.0,92.89166666666668,99.88625
2015-12-17 14:00:00,9.4525,1.0,91.84166666666664,75.99135166666667
2015-12-17 15:00:00,9.4425,0.4,92.1,45.77068000000001
2015-12-17 16:00:00,9.1675,0.6000000000000001,92.48333333333336,11.035168583333332
2015-12-17 17:00:00,8.6875,1.4,93.09999999999998,0.19167880083333333
2015-12-17 18:00:00,8.551666666666666,2.2,93.575,0.0
2015-12-17 19:00:00,8.313333333333334,1.0,93.71666666666668,0.0
2015-12-17 20:00:00,8.211666666666668,0.2,93.875,0.01681378083333333
2015-12-17 21:00:00,8.488333333333333,0.6000000000000001,93.65,0.0033627591666666665
2015-12-17 22:00:00,8.499166666666666,0.6000000000000001,93.19166666666666,0.02522069416666667
2015-12-17 23:00:00,8.794166666666667,0.0,90.80833333333334,0.0050441341666666644
2015-12-18 00:00:00,8.776666666666666,1.0,90.74166666666667,0.0016813808333333337
2015-12-18 01:00:00,8.755833333333333,0.8,90.225,0.0
2015-12-18 02:00:00,8.979166666666666,0.4,88.98333333333332,0.0
2015-12-18 03:00:00,8.950000000000003,4.4,89.8,0.0
2015-12-18 04:00:00,8.975833333333334,3.8,89.125,0.0016813949999999998
2015-12-18 05:00:00,8.795,2.4,90.09166666666664,0.0
2015-12-18 06:00:00,8.655,5.6,91.02500000000002,0.0
2015-12-18 07:00:00,8.470833333333335,4.800000000000002,92.175,0.8625589708333333
2015-12-18 08:00:00,8.581666666666667,2.4,92.61666666666667,12.279137166666667
2015-12-18 09:00:00,8.944166666666666,5.000000000000001,92.03333333333336,17.834430416666667
2015-12-18 10:00:00,8.729166666666668,3.0000000000000004,92.675,40.497789166666664
2015-12-18 11:00:00,8.443333333333333,1.0,92.89166666666664,63.00839000000001
2015-12-18 12:00:00,8.445833333333333,4.000000000000001,92.59999999999998,31.11750483333334
2015-12-18 13:00:00,8.525,2.0,91.86666666666667,60.66270583333334
2015-12-18 14:00:00,8.123499999999998,1.6,89.39999999999998,56.71869166666666
2015-12-18 15:00:00,7.511666666666668,0.4,90.05000000000004,48.87071083333334
2015-12-18 16:00:00,7.122583333333332,0.0,92.03333333333332,21.75251633333333
2015-12-18 17:00:00,6.87275,0.0,92.81666666666666,0.3547708383333334
2015-12-18 18:00:00,6.664083333333334,0.2,93.10000000000002,0.2959217433333334
2015-12-18 19:00:00,6.407499999999999,0.0,93.41666666666669,0.3076896666666667
2015-12-18 20:00:00,6.259833333333333,0.0,93.625,0.2673452333333334
2015-12-18 21:00:00,5.9608333333333325,0.0,93.69166666666666,0.21355065833333334
2015-12-18 22:00:00,5.75325,0.0,93.78333333333332,0.21186131666666666
2015-12-18 23:00:00,5.5311666666666675,0.0,93.70833333333331,0.20177941666666666
2015-12-19 00:00:00,5.368750000000001,0.0,93.64166666666668,0.205141475
2015-12-19 01:00:00,5.2974999999999985,3.4000000000000004,93.65,0.09752711166666664
2015-12-19 02:00:00,5.12125,1.2000000000000002,93.40833333333336,0.14796755
2015-12-19 03:00:00,5.137416666666667,0.0,93.63333333333335,0.137878635
2015-12-19 04:00:00,5.022666666666667,0.4,93.68333333333334,0.11770116166666665
2015-12-19 05:00:00,4.655666666666666,0.2,93.75,0.08575297416666666
2015-12-19 06:00:00,4.2515833333333335,0.0,93.95,0.06389147
2015-12-19 07:00:00,3.824333333333332,0.0,94.225,1.965425025
2015-12-19 08:00:00,3.4909166666666667,0.0,94.47499999999998,14.077099916666667
2015-12-19 09:00:00,3.329166666666667,0.0,94.63333333333334,30.94597000000001
2015-12-19 10:00:00,4.361916666666667,0.0,94.45,126.42396999999998
2015-12-19 11:00:00,5.880166666666668,0.0,93.94166666666668,231.42391666666663
2015-12-19 12:00:00,6.818083333333334,0.0,90.65000000000002,242.54925833333337
2015-12-19 13:00:00,7.553916666666666,0.0,84.04166666666667,376.30068333333327
2015-12-19 14:00:00,5.82875,0.0,88.35000000000002,99.67783083333332
2015-12-19 15:00:00,5.778416666666666,0.0,90.60833333333332,95.86148416666668
2015-12-19 16:00:00,4.99275,0.0,91.1,28.855497916666664
2015-12-19 17:00:00,3.904083333333334,0.0,92.16666666666669,0.24549859166666665
2015-12-19 18:00:00,3.5279166666666675,0.0,93.20833333333331,0.0033623825
2015-12-19 19:00:00,2.8016666666666667,0.0,93.73333333333332,0.006724805833333332
2015-12-19 20:00:00,2.1420833333333333,0.0,94.375,0.013449805833333332
2015-12-19 21:00:00,1.9128333333333336,0.0,94.68333333333334,0.026899579166666663
2015-12-19 22:00:00,1.5746666666666669,0.0,94.91666666666669,0.13113110333333333
2015-12-19 23:00:00,1.169,0.0,95.10000000000002,0.16306962666666666
2015-12-20 00:00:00,1.168,0.0,95.21666666666668,0.20172953333333332
2015-12-20 01:00:00,1.1555000000000002,0.0,95.25,0.20172830833333333
2015-12-20 02:00:00,1.189,0.0,95.30833333333332,0.2017261083333333
2015-12-20 03:00:00,1.2605833333333332,0.2,95.30833333333332,0.2017283666666667
2015-12-20 04:00:00,1.4926666666666668,1.0,95.26666666666668,0.20172923333333334
2015-12-20 05:00:00,1.7100833333333334,1.7999999999999998,95.18333333333334,0.181564135
2015-12-20 06:00:00,1.9414166666666663,3.0000000000000013,95.175,0.16475379166666668
2015-12-20 07:00:00,2.17125,2.4,95.10833333333332,0.5043562083333334
2015-12-20 08:00:00,2.9345,3.4000000000000004,95.00833333333333,12.372139916666667
2015-12-20 09:00:00,3.939333333333334,5.8,94.74166666666666,16.136041416666668
2015-12-20 10:00:00,4.546166666666667,5.0,94.53333333333332,31.624171666666665
2015-12-20 11:00:00,5.769750000000003,7.2,94.46666666666664,58.25993333333333
2015-12-20 12:00:00,5.387333333333332,4.6,94.175,85.08079333333335
2015-12-20 13:00:00,5.846583333333332,1.7999999999999998,94.04166666666669,91.87606833333336
2015-12-20 14:00:00,6.34425,2.0,94.00833333333333,80.04528166666667
2015-12-20 15:00:00,6.644333333333333,0.4,93.925,43.729745
2015-12-20 16:00:00,6.551916666666666,0.0,93.89166666666668,8.337848666666668
2015-12-20 17:00:00,6.251833333333334,0.2,93.95833333333331,0.13450875833333334
2015-12-20 18:00:00,6.181416666666666,0.0,94.02500000000002,0.0
2015-12-20 19:00:00,6.035416666666667,0.0,94.06666666666666,0.0
2015-12-20 20:00:00,5.924916666666667,0.0,94.125,0.0
2015-12-20 21:00:00,6.019083333333333,0.2,94.21666666666668,0.0
2015-12-20 22:00:00,6.0390000000000015,0.0,94.22500000000002,0.0
2015-12-20 23:00:00,6.082166666666666,0.4,94.25833333333333,0.0
2015-12-21 00:00:00,6.1570833333333335,0.0,94.3,0.0
2015-12-21 01:00:00,6.22775,0.8,94.325,0.0
2015-12-21 02:00:00,6.2925,0.6000000000000001,94.325,0.0
2015-12-21 03:00:00,6.405750000000001,0.6000000000000001,94.38333333333333,0.0
